Player,Team,Team within selected timeframe,Position,Age,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Lateral passes per 90,"Accurate lateral passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %",Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
D. Bizimana,Kryvbas KR,Kryvbas KR,"LDMF, DMF, RDMF",27,100000,,20,1684,2,0.91,0,0.79,18.44,50.72,Rwanda,Rwanda,right,176,74,no,8.34,6.95,55.38,2.94,40,0.59,0.81,0,3.9,5.38,2.08,6,0.32,0,0,1.39,0.11,2,0.11,0.05,0,0,12,0.64,33.33,16.667,0,0.53,30,0.16,33.33,0.37,28.57,0,1.34,72,5.61,50.48,0.21,0.37,0.16,26.88,0.21,1.23,44.41,88.57,12.35,81.82,6.73,92.86,19.08,91.88,41.05,91.02,2.83,64.15,18.41,33.71,0.04,0.48,0,0,0.21,25,0.21,5.5,82.52,1.55,44.83,0.53,30,0.48,0.16,7,70.23,0,,0,,0,0,0,0,,,0.69,,,0,0,0,0,0,0
V. Luchkevych,Kolos Kovalivka,Kolos Kovalivka,"RWB, RB",28,500000,,19,1669,2,0.43,0,1,13.86,47.47,Ukraine,Ukraine,right,176,65,no,7.6,5.28,59.18,2.43,33.33,0.16,0.19,0.11,4.31,4.96,0.75,2,0.11,0,0,2.53,0.11,2,0.11,0.02,0,0,9,0.49,44.44,22.222,0,2.59,37.5,0,0,2.53,36.17,0.11,2.59,52.08,4.53,39.29,1.19,1.02,0.65,17.58,1.51,0.7,26.75,76.21,9.28,72.67,5.23,92.78,6.42,72.27,22.86,81.6,1.29,58.33,16.68,17.34,0.05,0.49,0.11,0,0.05,0,0.38,3.45,76.56,2.26,47.62,0.16,33.33,0.54,1.02,6.15,74.56,0,,0,,0,0,0,0,,,0.38,,,0,0,0,0,0,0
N. Muravskyi,LNZ Cherkasy,LNZ Cherkasy,"RCB, LCB",24,300000,2024-12-31,18,1665,0,0.48,1,0.6,11.57,57.01,Ukraine,Ukraine,right,190,84,no,9.41,5.57,65.05,2.86,60.38,0.43,0.53,0.81,5.35,6.51,0.76,6,0.32,0,0,0.11,0,0,0,0.03,0,0,3,0.16,0,0,0.05,0.16,0,0.05,0,0.11,0,0,0.11,50,1.35,24,0.54,0.65,0.27,24.49,0.49,0.27,38.22,87.55,12.16,71.11,5.19,96.88,18.32,96.76,32.81,92.75,5.24,57.73,22.09,38.55,0.03,0.16,0.05,0,0.05,100,0.11,2.65,53.06,0.49,33.33,0.43,37.5,0.22,0,5.03,53.76,0,,0,,0,0,0,0,,,4.05,,,0,0,0,0,0,0
V. Vitenchuk,Minaj,Minaj,LCMF,27,300000,2024-06-30,18,1652,2,1.64,0,0.49,14.49,55.26,Ukraine,Ukraine,right,177,72,no,8.17,5.88,59.26,1.85,52.94,0.49,0.57,0.76,4.19,4.89,1.09,5,0.27,0,0,1.58,0.11,1,0.05,0.09,0,0,29,1.58,24.14,6.897,0,0.38,28.57,0.05,100,0.33,16.67,0.05,1.31,75,3.76,57.97,0.27,0.71,0.33,13.51,0,1.58,23.81,75.97,9.37,63.37,3.43,93.65,8.44,83.87,19.45,80.95,3.98,56.16,20.04,33.27,0.03,0.49,0,0,0.33,33.33,0.16,4.63,68.24,1.04,42.11,0.54,20,0.22,0.16,4.79,59.09,0,,0,,0,0,0,0,,,0.38,,,0.27,0.05,0,0,1,100
O. Gutsulyak,Dnipro-1,Dnipro-1,"RW, RAMF, CF",26,1500000,2024-06-30,18,1648,5,4.89,0,1.06,28.02,41.91,Ukraine,Ukraine,left,188,81,no,6.83,5.52,52.48,5.19,52.63,0.38,0.57,0.05,3.55,5.31,1.97,3,0.16,0,0,3.93,0.27,5,0.27,0.27,0,0,48,2.62,35.42,10.417,0,0.82,26.67,0,0,0.82,26.67,0.11,4.81,53.41,13.11,36.25,3.55,1.58,0.71,20.75,3.06,1.8,29.93,79.01,6.33,62.07,8.36,90.2,8.96,82.93,27.8,81.14,1.31,66.67,15.93,22.95,0.06,0.82,0,0.05,0.6,36.36,0.22,1.91,77.14,1.97,52.78,0.66,33.33,1.04,0.16,3.39,67.74,0,,0,,0,0,0,0,,,0.11,,,0.05,0.05,100,0.05,0,0
V. Kucherov,Veres,Veres,"LCMF, RCMF, DMF",30,500000,,18,1645,1,1.52,0,1.77,14.06,54.09,Ukraine,Ukraine,right,175,70,no,7.88,6.62,66.12,1.91,25.71,0.6,0.76,0.05,2.9,3.66,0.66,3,0.16,0,0,1.04,0.05,0,0,0.08,0,0,20,1.09,15,5,0,0.38,57.14,0.22,75,0.16,33.33,0.05,1.04,52.63,3.06,50,0.49,1.15,0.11,22.87,0.49,0.55,35.51,83.82,11.54,72.04,5.64,93.2,14.39,89.73,30.69,88.59,4.43,53.09,19.2,32.71,0.1,1.09,0.11,0,0.22,50,0.49,5.53,67.33,1.81,66.67,0.93,47.06,0.82,0.27,6.07,72.07,0,,0,,0,0,0,0,,,0.49,,,0.6,0.05,0,0.66,1,100
V. Tankovskyi,Polissya,Polissya,"RDMF, RCMF, LDMF",28,500000,2024-06-30,19,1617,0,1.12,2,1.13,19.76,51.27,Ukraine,Ukraine,right,168,73,no,10.13,8.63,56.77,1.78,53.13,0.39,0.56,0.11,4.84,6.9,1.89,7,0.39,1,0.06,1.89,0,0,0,0.06,0,0,15,0.83,13.33,0,0.11,0.61,36.36,0.22,0,0.39,57.14,0.22,2.84,47.06,6.79,45.9,0.56,1.22,0.95,29.11,0.11,1.89,43.36,87.68,12.24,77.27,6.62,94.96,18.09,93.54,38.91,90.84,3.9,64.29,19.55,32.61,0.06,0.61,0,0,0.39,57.14,0.17,6.18,82.88,1.17,52.38,0.67,33.33,0.45,0.22,6.9,73.39,0,,0,,0,0,0,0,,,0.39,,,0.22,0,0,0.28,0,0
A. Chelyadin,Vorskla,Vorskla,"LDMF, LCMF, RCMF",24,700000,2026-06-30,20,1613,2,1.31,0,0.46,19.86,55.34,Ukraine,Ukraine,left,184,77,no,9.21,7.42,66.17,3.96,52.11,0.28,0.38,0.28,4.02,5.41,1.56,7,0.39,0,0,1.73,0.11,2,0.11,0.07,0,0,17,0.95,29.41,11.765,0,0.78,28.57,0.39,42.86,0.39,14.29,0.17,1.67,56.67,5.69,41.18,0.78,1,0.5,22.54,0.73,2.12,34.37,81.33,9.99,66.48,7.37,94.7,12.5,86.61,30.69,84.36,2.96,64.15,19.22,35.47,0.03,0.28,0.11,0,0.45,62.5,0.17,4.63,68.67,1.67,40,0.5,33.33,0.56,0.17,5.08,60.44,0,,0,,0,0,0,0,,,1.23,,,0.06,0.06,100,0,0,0
D. Kryskiv,Shakhtar Donetsk,Shakhtar Donetsk,"RCMF, DMF",23,1500000,2024-12-31,19,1603,5,4.16,2,3.03,13.59,47.11,Ukraine,Ukraine,right,180,67,no,5.22,5.28,62.77,1.35,29.17,0.11,0.18,0.11,1.8,2.9,1.07,3,0.17,0,0,2.13,0.28,4,0.22,0.23,0,0,30,1.68,43.33,16.667,0.11,1.18,9.52,0.28,0,0.79,14.29,0.17,1.57,67.86,4.88,44.83,3.48,2.19,0.79,33.07,0.45,0.84,42.89,89.53,9.94,84.75,8.2,93.84,16.56,94.58,40.59,91.98,1.12,85,17.04,17.31,0.17,1.57,0.17,0,0.45,50,0.39,4.6,91.46,1.97,65.71,0.39,42.86,2.08,0.17,3.82,83.82,0,,0,,0,0,0,0,,,0.39,,,0,0,0,0.17,1,100
R. Babenko,Dnipro-1,Dnipro-1,"RDMF, DMF, RCMF",31,700000,2024-06-30,17,1601,1,1.3,0,0.75,15.46,55.27,Ukraine,Ukraine,left,172,71,no,11.64,7.65,62.5,2.14,44.74,0.73,1.11,0.45,6.13,9.34,1.86,3,0.17,0,0,0.9,0.06,1,0.06,0.07,0,0,18,1.01,44.44,5.556,0,0.17,66.67,0.06,0,0.06,100,0,0.56,60,2.7,47.92,0.11,1.07,0.06,43.45,0.28,1.07,58.86,88.63,18.94,78.04,7.53,97.01,23.05,95.85,53.91,91.24,4.78,60,17.25,30.36,0.04,0.28,0.06,0.06,0.11,0,0.11,8.21,76.03,1.24,59.09,0.56,10,0.56,0.11,8.04,72.03,0,,0,,0,0,0,0,,,1.07,,,0.11,0.06,100,0,1,0
V. Adamyuk,Dnipro-1,Dnipro-1,"RB, RCB",32,400000,2024-12-31,17,1574,1,0.7,3,0.48,16.47,55.56,Ukraine,Ukraine,right,186,84,no,9.89,6.23,66.97,3.83,62.69,0.23,0.33,0.23,5.49,7.91,1.03,2,0.11,0,0,1.09,0.06,1,0.06,0.04,0,0,10,0.57,30,10,0.17,0.86,26.67,0,0,0.86,26.67,0.11,1.6,42.86,3.83,40.3,1.09,1.32,0.4,29.33,1.54,0.51,41.86,82.24,15.95,73.48,5.49,90.63,14.07,90.24,37.97,86.14,3.03,49.06,18.26,24.1,0.03,0.23,0.11,0,0,0,0.17,4.06,57.75,1.09,42.11,0.34,33.33,0.06,0.29,8.01,61.43,0,,0,,0,0,0,0,,,1.14,,,0,0,0,0,0,0
Y. Shevchenko,Veres,Veres,LB,28,150000,,17,1571,2,3.78,0,1.52,15.35,50.75,Ukraine,Ukraine,left,179,71,no,9.57,7.33,58.59,3.32,44.83,0.46,0.59,0.29,4.81,6.24,1.78,5,0.29,0,0,1.95,0.11,2,0.11,0.22,0,0,18,1.03,50,11.111,0,3.61,28.57,3.55,29.03,0.06,0,0.29,0.8,50,2.12,43.24,1.55,0.86,0.63,18.79,1.83,0.4,28.93,70.1,12.09,66.35,4.53,86.08,7.91,67.39,21.08,80.98,4.47,48.72,20.38,33.19,0.09,0.46,0.06,0,0.11,0,0.29,3.95,62.32,3.27,38.6,0.23,25,0.17,1.09,7.96,64.75,0,,0,,0,0,0,0,,,0.29,,,0,0,0,0.11,0,0
O. Zubkov,Shakhtar Donetsk,Shakhtar Donetsk,"RW, RWF, RAMF",27,4000000,2027-06-30,19,1565,4,6.23,4,5.13,19.44,51.78,Ukraine,Ukraine,left,182,71,no,4.66,4.66,61.73,1.21,47.62,0.12,0.19,0.12,1.67,2.71,0.63,0,0,0,0,7.71,0.23,4,0.23,0.36,0,0,81,4.66,35.8,4.938,0.23,3.45,30,0.69,41.67,2.59,26.67,0.58,7.3,62.2,11.85,51.94,6.38,3.51,0.46,34.45,2.53,0.92,41.46,78.92,7.99,69.78,10.58,92.93,16.39,77.54,34.85,85.31,3.34,60.34,18.54,34.93,0.3,2.36,0.12,0,1.15,40,0.86,3.51,72.13,5.92,55.34,1.55,40.74,3.51,1.09,6.5,85.84,0,,0,,0,0,0,0,,,0.23,,,1.04,0.52,22.22,3.05,1,0
R. Chernenko,Obolon,Obolon,"LCMF, RCMF",31,300000,2024-06-30,20,1560,2,1.08,1,2.37,10.67,55.68,Ukraine,Ukraine,right,173,69,no,6.23,4.04,64.29,1.04,50,0.35,0.43,0.29,3.29,4.13,0.4,2,0.12,0,0,1.21,0.12,2,0.12,0.06,0,0,33,1.9,27.27,6.061,0.06,1.27,27.27,0.23,0,1.04,33.33,0.29,0.35,83.33,3.17,61.82,0.29,1.27,0,25.73,1.1,1.85,36.92,81.09,11.54,62.5,7.04,95.9,14.02,90.12,29.88,90.15,5.83,45.54,20.47,32.63,0.14,1.04,0,0,0.06,100,0.29,7.33,66.14,2.02,31.43,0.69,33.33,0.17,0.35,6,76.92,0,,0,,0,0,0,0,,,1.44,,,2.13,0.75,38.46,2.42,0,0
D. Beskorovaynyi,Kryvbas KR,Kryvbas KR,RCB,25,350000,2025-12-31,17,1560,3,2.87,0,0.11,13.85,61.67,Ukraine,Ukraine,left,194,87,no,8.08,4.96,62.79,5.08,69.32,0.35,0.47,0.98,4.62,6.23,1.38,3,0.17,1,0.06,0.75,0.17,3,0.17,0.17,1,0.06,11,0.63,36.36,27.273,0,0,0,0,0,0,0,0,0.58,90,1.73,63.33,0.69,0.29,0.35,22.1,0.23,1.04,35.02,89.95,10.9,81.48,1.85,93.75,19.27,95.21,32.48,92.54,2.54,56.82,19.94,38.06,0.01,0.12,0.06,0,0,0,0.06,2.42,66.67,0.06,100,0.06,100,0.23,0,4.21,57.53,0,,0,,0,0,0,0,,,1.33,,,0,0,0,0,0,0
H. Bushchan,Dynamo Kyiv,Dynamo Kyiv,GK,29,10000000,2026-06-30,16,1552,0,0,0,0,0.29,100,Ukraine,Ukraine,right,196,84,no,0.87,0,0,0.23,100,0,0,0,0.87,1.31,0,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,16.12,0.12,0.06,21.75,90.4,11.25,82.99,0,0,10.03,98.84,14.03,97.52,7.65,78.03,32.94,46.9,0,0,0,0,0,0,0,1.57,62.96,0,0,0.12,0,0.06,0,5.39,81.72,16,0.93,62,3.6,6,74.19,13.97,0.81,-2.03,-0.118,0,1.22,0.23,,,,0,0,0
S. Loginov,Oleksandria,Oleksandria,"LCB, RCB",33,400000,,16,1549,0,1.45,0,0.05,12.26,56.87,Ukraine,Ukraine,right,191,83,no,6.62,3.25,62.5,5.64,55.67,0.46,0.62,0.29,4.13,5.48,0.7,5,0.29,0,0,0.29,0,0,0,0.08,0,0,4,0.23,50,0,0,0,0,0,0,0,0,0,0.17,100,0.58,60,0.46,1.98,0.06,42.88,0.58,0.99,55.89,91.68,20.34,81.14,2.96,100,28.59,97.97,49.97,95.12,5.93,62.75,21.46,36.07,0,0.06,0,0,0,0,0,6.45,76.58,0.17,0,0.17,0,0.12,0,9.47,76.69,0,,0,,0,0,0,0,,,2.67,,,0,0,0,0,0,0
B. Makouana,Polissya,Polissya,"LAMF, LW",21,800000,2025-06-30,18,1547,4,3.86,2,1.88,21.76,46.52,Congo,Congo,right,181,73,no,4.65,3.49,70,2.68,41.3,0.12,0.17,0.06,2.09,3.01,0.64,2,0.12,0,0,4.83,0.23,4,0.23,0.22,0,0,32,1.86,59.38,12.5,0.12,1.92,27.27,1.8,22.58,0,0,0.06,5.47,57.45,12.16,45.93,2.97,3.49,1.28,14.78,1.8,1.16,20.13,73.41,5.18,66.29,3.37,87.93,6.22,71.96,16.99,80.14,1.28,50,17.57,22.22,0.11,0.99,0,0,0.29,20,0.41,2.85,65.31,1.98,47.06,0.58,40,0.87,0.47,2.68,86.96,0,,0,,0,0,0,0,,,0,,,0,0,0,0,0,0
M. Sapuga,Rukh Lviv,Rukh Lviv,"LCMF, DMF",20,300000,2024-06-30,16,1540,0,3.93,0,1.2,14.9,48.63,Ukraine,Ukraine,right,194,79,no,8.12,4.97,65.88,3.33,40.35,0.12,0.17,0.53,4.73,7.04,1.29,5,0.29,0,0,1.46,0,0,0,0.23,0,0,38,2.22,23.68,0,0,1.17,35,0.47,12.5,0.7,50,0.23,0.88,33.33,4.21,34.72,1.81,0.7,0.12,24.78,0.41,0.58,36.94,82.44,10.23,69.71,6.31,95.37,15.43,84.09,31.79,87.68,4.09,54.29,20.56,39.02,0.07,0.82,0,0.06,0.76,30.77,0.18,7.54,73.64,2.92,44,1.29,40.91,0.99,0.35,6.25,77.57,0,,0,,0,0,0,0,,,1.05,,,0,0,0,0,0,0
V. Boyko,LNZ Cherkasy,LNZ Cherkasy,"RCMF, RDMF",26,300000,2024-06-30,18,1538,2,1.91,0,1.11,16.33,52.69,Ukraine,Ukraine,left,183,72,no,9.07,8.49,57.93,1.81,48.39,0.99,1.21,0.12,3.16,3.83,1.58,3,0.18,0,0,1.93,0.12,1,0.06,0.11,0,0,29,1.7,27.59,6.897,0,1.64,21.43,1.17,30,0.47,0,0.41,1.64,57.14,4.15,43.66,0.47,0.53,0.29,27.04,0.64,1.29,38.21,77.18,13.46,65.22,7.72,92.42,11.82,80.69,31.54,83.49,5.09,55.17,20.31,37.76,0.06,0.82,0.12,0,0.47,37.5,0.18,6.79,63.79,2.34,30,1.05,33.33,0.53,0.35,7.2,74.8,0,,0,,0,0,0,0,,,0.99,,,1.17,0.29,100,2.05,1,100
V. Errmakov,Chornomorets,Chornomorets,"LCB, RB",31,400000,2025-06-30,16,1538,1,1.26,0,0.8,17.85,57.38,Ukraine,Ukraine,right,185,79,no,8.49,8.02,63.5,3.8,58.46,0,0,0.29,3.39,4.92,1.23,0,0,0,0,1.29,0.06,1,0.06,0.07,0,0,13,0.76,38.46,7.692,0,0.64,63.64,0.23,25,0.41,85.71,0.06,0.76,76.92,3.57,47.54,0.94,1.29,0.41,40.96,0.47,0.99,55.01,86.81,21.83,76.14,4.51,94.81,22.88,94.63,47.81,92.9,6.61,44.25,20.77,38.67,0.05,0.47,0,0,0.06,0,0.35,5.56,65.26,1.64,50,1.29,22.73,0.53,0.41,8.54,66.44,0,,0,,0,0,0,0,,,1.99,,,0,0,0,0,0,0
A. Kozak,Polissya,Polissya,"RAMF, RW",25,250000,2025-06-30,21,1533,4,2.46,1,4.01,16.85,40.77,Ukraine,Ukraine,left,180,71,no,5.17,4.64,46.84,2.76,31.91,0,0,0.12,2.99,4.2,1.12,1,0.06,0,0,3.17,0.23,3,0.18,0.14,0,0,37,2.17,21.62,10.811,0.06,2.11,27.78,0.94,25,1.17,30,0.35,3.35,50.88,6.99,42.02,1.7,0.94,0.29,24.25,1.23,0.59,32.94,73.44,8.98,67.97,6.63,87.61,10.92,68.28,26.48,81.82,4.34,44.59,18.46,31.78,0.24,1.82,0,0.12,0.7,58.33,0.53,4.58,61.54,3.41,50,1.35,34.78,1.29,0.53,5.93,71.29,0,,0,,0,0,0,0,,,0,,,2.29,0.41,14.29,3.29,1,100
E. Prokopenko,Obolon,Obolon,"LB, LW",25,100000,,18,1510,0,0.26,0,0.81,17.4,49.32,Ukraine,Ukraine,left,178,68,no,9.83,7.03,56.78,3.52,55.93,0.6,0.71,0.06,5.25,6.29,1.61,6,0.36,0,0,1.55,0,0,0,0.02,0,0,5,0.3,0,0,0,1.79,26.67,1.67,28.57,0.12,0,0.24,1.85,51.61,3.7,35.48,1.01,0.95,0.54,12.58,1.49,0.66,21.16,65.92,8.17,58.39,4.05,91.18,5.36,61.11,15.79,75.47,3.99,41.79,20.5,35.72,0.05,0.77,0,0,0.12,100,0.36,3.4,61.4,1.73,27.59,0.42,14.29,0.12,0.42,6.02,61.39,0,,0,,0,0,0,0,,,0.18,,,0,0,0,0,0,0
Y. Kopyna,Oleksandria,Oleksandria,"RB, LB",27,250000,2025-06-30,16,1501,0,0.11,0,0.41,15.23,55.91,Ukraine,Ukraine,right,182,72,no,8.57,6.54,59.63,3.6,58.33,0.18,0.23,0.36,4.5,5.78,0.96,1,0.06,0,0,1.26,0,0,0,0.01,0,0,5,0.3,0,0,0,1.68,39.29,0.36,66.67,1.26,33.33,0.12,0.84,57.14,2.64,54.55,0.12,1.5,0.42,28.36,2.46,1.38,39.81,81.63,15.35,71.48,7.32,93.44,12.47,89.42,33.46,87.28,4.74,56.96,20.5,35.68,0.02,0.3,0,0,0.3,40,0.24,5.52,72.83,2.22,51.35,0.54,0,0.36,0.6,8.45,70.92,0,,0,,0,0,0,0,,,1.44,,,0,0,0,0,0,0
O. Demchenko,Kolos Kovalivka,Kolos Kovalivka,"LCMF, RWF, LDMF",28,500000,2024-06-30,19,1500,0,1.22,0,1.34,13.02,49.77,Ukraine,Ukraine,right,181,75,no,8.22,5.28,57.95,1.8,53.33,0.06,0.06,0.48,5.1,5.52,0.96,4,0.24,0,0,1.44,0,0,0,0.07,0,0,26,1.56,19.23,0,0,1.26,38.1,0.78,38.46,0.48,37.5,0,1.02,58.82,3.84,43.75,1.26,0.48,0.18,21.84,0.3,1.08,32.64,79.6,11.04,65.22,5.16,94.19,11.58,88.6,28.38,84.57,3,50,18.99,29.32,0.08,0.6,0.06,0,0.18,33.33,0.12,4.5,68,1.56,53.85,0.6,30,0.36,0.48,5.22,63.22,0,,0,,0,0,0,0,,,0.54,,,0.96,0.24,0,2.76,0,0
O. Kuzyk,Chornomorets,Chornomorets,"RCMF, AMF",28,300000,,17,1492,3,1.8,1,2.11,14.36,41.18,Ukraine,Ukraine,right,174,66,no,2.47,2.41,50,0.72,16.67,0.06,0.08,0.06,1.21,1.65,0.78,3,0.18,1,0.06,3.8,0.18,3,0.18,0.11,0,0,23,1.39,34.78,13.043,0.06,2.9,39.58,0.66,27.27,2.23,43.24,0.3,3.74,56.45,9.23,43.79,1.93,1.57,1.09,26.6,0.54,2.11,35.47,82.99,7.78,75.19,9.53,91.77,8.14,78.52,31.67,88.57,1.09,22.22,14.15,31.34,0.13,1.15,0.06,0,0.24,25,0.42,3.08,70.59,2.9,54.17,0.48,25,0.66,1.15,3.56,79.66,0,,0,,0,0,0,0,,,0.18,,,1.09,0.06,0,1.87,0,0
O. Mozil,Metalist 1925 Kharkiv,Metalist 1925 Kharkiv,GK,27,400000,,16,1491,0,0,0,0,0.66,81.82,Ukraine,Ukraine,left,185,78,no,1.69,0.18,66.67,0.42,85.71,0,0,0,1.57,1.91,0.06,2,0.12,1,0.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06,100,0,0,0,14.55,0.12,0.12,22.45,79.84,14.91,70.45,0,0,7.24,98.33,10.68,97.74,11.71,63.92,36.4,48.83,0,0,0,0,0,0,0,3.08,35.29,0.3,0,0.18,33.33,0,0,7.12,75.42,22,1.33,87,5.25,3,74.71,23.92,1.44,1.92,0.116,0,1.75,0.42,,,,0,0,0
V. Kurko,Veres,Veres,"RCB, RDMF",28,200000,2024-06-30,17,1474,0,0.62,0,0.17,11.78,51.3,Ukraine,Ukraine,right,189,83,no,7.75,4.95,61.73,3.72,45.9,0.12,0.16,0.67,4.58,6.11,0.79,1,0.06,0,0,0.85,0,0,0,0.04,0,0,4,0.24,25,0,0,0.79,61.54,0.06,0,0.73,66.67,0.06,0.49,62.5,1.53,32,0.37,2.01,0.37,26.5,0.06,0,41.34,83.16,18.38,73.75,2.93,97.92,17.46,90.91,31.69,91.33,8.85,55.86,24,34.53,0.01,0.43,0,0,0.24,0,0.12,9.4,65.58,1.59,57.69,1.04,35.29,0.43,0.49,10.62,82.76,0,,0,,0,0,0,0,,,1.71,,,0.12,0,0,0,0,0
E. Tverdokhlib,Kryvbas KR,Kryvbas KR,"LW, CF, AMF",23,300000,,16,1472,2,2.97,0,0.74,22.5,44.57,Ukraine,Ukraine,right,182,73,no,6.18,5.38,42.05,7.15,52.14,0.86,1.07,0.12,3.06,3.83,1.83,3,0.18,0,0,1.77,0.12,2,0.12,0.18,0,0,26,1.59,38.46,7.692,0,0.86,28.57,0.37,50,0.49,12.5,0.06,2.14,42.86,6.66,38.53,3.3,0.79,0.49,9.05,1.22,2.32,16.94,68.59,5.38,55.68,3.91,87.5,3.91,68.75,14.86,74.07,1.28,28.57,17.52,25.95,0.05,0.37,0,0,0.06,0,0.18,2.14,60,1.47,37.5,0.12,0,0.49,0.31,2.45,67.5,0,,0,,0,0,0,0,,,0.12,,,0,0,0,0,0,0
J. Šporn,Chornomorets,Chornomorets,"LCMF, LDMF, RCMF",26,0,2026-12-31,16,1468,1,1.7,1,1.12,15.45,46.83,Slovenia,Slovenia,right,178,67,no,5.95,5.15,65.48,1.29,42.86,0.12,0.17,0.55,2.45,3.31,1.59,5,0.31,0,0,0.92,0.06,1,0.06,0.1,1,0.06,13,0.8,15.38,7.692,0.06,0.12,0,0.06,0,0.06,0,0,1.66,44.44,6.31,31.07,1.23,0.55,0.18,25.01,0.18,1.1,34.64,92.21,6.93,78.76,7.54,100,12.81,96.17,33.66,93.81,0.86,42.86,16.47,24.1,0.07,0.61,0,0,0.12,50,0.18,3.8,82.26,0.49,62.5,0.18,0,0.49,0,3,71.43,0,,0,,0,0,0,0,,,0.43,,,0,0,0,0,0,0
O. Kucherenko,Veres,Veres,"RCB, DMF, LCMF",32,250000,,17,1456,0,0.15,0,0.35,14.03,58.59,Ukraine,"Ukraine, Moldova",right,186,80,no,9.21,7.11,68.7,3.21,51.92,0.12,0.15,0.31,4.2,5.26,0.87,1,0.06,0,0,0.12,0,0,0,0.01,0,0,6,0.37,16.67,0,0,0.25,25,0.06,0,0.19,33.33,0,0.12,0,1.36,22.73,0.31,0.25,0,19.22,0.06,0,34.12,78.8,14.09,66.23,2.66,90.7,13.54,90.87,27.63,83.45,6.24,60.4,20.39,28,0.02,0.19,0,0,0,0,0.06,4.82,66.67,0.37,16.67,0.19,0,0.12,0.06,7.91,62.5,0,,0,,0,0,0,0,,,1.11,,,0,0,0,0,0,0
A. Smolyakov,Polissya,Polissya,LB,20,0,,16,1442,1,0.43,0,0.69,18.91,52.48,Ukraine,Ukraine,left,180,70,no,10.36,8.55,63.5,3.31,49.06,0.12,0.17,0.31,4.81,6.68,1.25,5,0.31,0,0,2.06,0.06,1,0.06,0.03,0,0,8,0.5,50,12.5,0,3.12,26,3.12,26,0,0,0.31,2,43.75,4.99,36.25,0.5,0.75,0.44,19.97,2.06,1.25,29.46,72.03,11.3,63.54,6.8,93.58,7.93,70.87,23.28,81.77,3.31,47.17,20.29,38.02,0.04,0.56,0.06,0,0.12,100,0.25,3.93,61.9,2.62,30.95,0.44,42.86,0.25,0.81,6.24,72,0,,0,,0,0,0,0,,,0.56,,,0.31,0.19,66.67,0.06,0,0
P. Lukyanchuk,Obolon,Obolon,"LCB, RCB",27,200000,,17,1441,0,1.4,0,0.79,14.93,61.51,Ukraine,Ukraine,right,178,65,no,9.93,6.31,68.32,4.25,48.53,0.37,0.45,0.5,5.25,6.32,0.87,2,0.12,0,0,0.44,0,0,0,0.09,0,0,12,0.75,16.67,0,0,0.5,12.5,0.19,33.33,0.31,0,0.06,0.37,66.67,2,71.88,0.75,0.44,0,20.3,0.12,1.44,33.16,82.49,14.43,71.86,2.5,97.5,13.37,91.12,28.04,90.87,4.68,38.67,22.26,37.35,0.05,0.12,0,0,0.06,0,0.12,3.75,53.33,0.56,22.22,0.31,0,0.12,0.06,6.87,70,0,,0,,0,0,0,0,,,1.62,,,0,0,0,0,0,0
