,Unnamed: 0,xG,Shots,Shots on Target,Penalties,Passes Attempted,Crosses Attempted,Direct FK,Indirect FK,Corners,Throw Ins,Dribbles,Tackles,Clearances,Interceptions,Offsides,Yellows,Reds,Final Third Entries,Penalty Box Entries,Total Distance Run,Sprints,Attacks,Chance Building Rate,Possession,Team,Venue,Round,Date,xGA,GF,GA,Match Number,Year
12,25,0.844,11,2,0,327,12,17,2,6,17,16,22,22,2,1,0,0,28,10,"105,993m",143,113,9.70%,51.70%,Kashima Antlers,A,13,5/26/2019,1.723,0,1,13,2019
13,27,0.95,8,2,0,524,14,12,2,5,14,11,21,20,3,3,2,0,53,15,"119,800m",183,103,7.80%,46.50%,Kashima Antlers,A,14,6/1/2019,0.436,1,1,14,2019
14,28,1.429,10,3,1,446,15,6,3,5,22,9,12,20,1,1,1,0,40,7,"107,950m",161,96,10.40%,46.70%,Kashima Antlers,H,15,6/14/2019,2.496,2,0,15,2019
15,30,0.959,10,4,0,488,12,12,0,4,20,10,20,25,5,4,1,0,39,15,"108,914m",159,122,8.20%,51.80%,Kashima Antlers,H,17,6/30/2019,1.511,2,2,16,2019
16,32,0.801,3,1,0,281,7,18,2,0,26,8,12,22,1,4,2,0,14,6,"108,013m",166,110,2.70%,39.30%,Kashima Antlers,H,18,7/6/2019,1.203,2,0,17,2019
17,35,3.072,18,9,0,421,18,8,2,8,17,10,18,31,2,2,2,0,38,11,"112,213m",206,115,15.70%,49.30%,Kashima Antlers,A,19,7/13/2019,1.434,4,0,18,2019
18,36,2.041,15,6,1,397,15,16,2,5,22,5,18,31,0,3,3,0,45,12,"106,059m",155,103,14.60%,51.30%,Kashima Antlers,H,20,7/20/2019,0.614,2,1,19,2019
19,39,1.683,13,5,0,381,15,15,1,5,25,11,18,23,2,0,0,0,31,16,"106,582m",135,120,10.80%,43.60%,Kashima Antlers,A,16,7/31/2019,2.245,1,1,20,2019
20,41,2.091,17,9,1,404,11,15,2,6,22,9,15,21,1,3,1,0,40,11,"104,137m",144,124,13.70%,58.40%,Kashima Antlers,A,21,8/3/2019,2.082,2,3,21,2019
21,42,1.418,11,4,0,242,16,11,3,8,22,8,27,24,2,11,1,0,25,8,"106,153m",166,107,10.30%,36.50%,Kashima Antlers,H,22,8/10/2019,1.702,2,1,22,2019
22,45,0.663,6,3,0,428,6,11,0,3,20,6,20,13,4,0,1,0,36,8,"106,890m",125,89,6.70%,40.90%,Kashima Antlers,A,23,8/17/2019,0.41,1,0,23,2019
23,46,1.474,18,6,0,539,17,17,2,3,22,9,19,15,1,0,2,0,43,18,"110,552m",152,96,18.80%,51.60%,Kashima Antlers,H,24,8/23/2019,1.584,2,2,24,2019
24,49,2.188,9,5,1,416,8,10,3,1,19,2,13,24,2,2,0,0,35,13,"104,967m",156,103,8.70%,46.70%,Kashima Antlers,A,25,9/1/2019,1.982,4,0,25,2019
25,50,1.012,9,5,0,345,8,12,3,8,17,11,24,28,1,1,1,0,35,7,"105,109m",174,117,7.70%,47.30%,Kashima Antlers,H,26,9/14/2019,1.748,2,0,26,2019
26,52,1.373,13,4,0,571,13,15,4,5,22,7,18,22,0,0,0,0,59,13,"107,301m",168,127,10.20%,59.70%,Kashima Antlers,H,27,9/28/2019,1.245,1,1,27,2019
27,55,0.886,8,2,0,239,7,13,3,4,20,9,16,36,2,0,1,0,32,11,"111,060m",162,107,7.50%,36.20%,Kashima Antlers,A,28,10/6/2019,2.039,1,0,28,2019
28,57,1.494,11,3,1,719,17,13,3,5,18,17,16,16,0,0,2,0,64,12,"107,592m",149,106,10.40%,69.30%,Kashima Antlers,A,29,10/18/2019,0.948,1,1,29,2019
29,58,1.211,12,6,0,414,21,15,0,4,20,11,23,24,3,1,1,0,35,12,"105,713m",129,110,10.90%,50.80%,Kashima Antlers,H,30,11/1/2019,1.128,1,0,30,2019
30,60,1.906,15,2,0,461,23,15,1,6,30,14,24,17,3,2,2,0,53,8,"107,505m",135,129,11.60%,50.90%,Kashima Antlers,H,31,11/9/2019,1.726,0,2,31,2019
31,63,1.146,13,3,0,413,7,11,3,2,17,9,22,25,0,3,3,0,47,8,"109,173m",162,96,13.50%,50.40%,Kashima Antlers,A,32,11/23/2019,1.154,0,0,32,2019
32,64,1.041,15,4,0,385,23,14,0,3,22,11,26,20,0,1,1,0,53,16,"117,593m",180,131,11.50%,39.80%,Kashima Antlers,H,33,11/30/2019,1.759,1,3,33,2019
33,67,1.594,10,2,0,430,15,11,2,4,21,2,21,29,1,2,1,0,41,7,"116,200m",165,124,8.10%,42.50%,Kashima Antlers,A,34,12/7/2019,1.091,1,0,34,2019
34,69,2.808,19,2,0,622,21,5,1,10,38,19,20,18,2,1,3,0,54,20,"114,387m",175,122,15.60%,63.20%,Kashima Antlers,A,1,2/23/2020,1.472,0,3,1,2020
35,71,1.2,14,4,0,423,21,6,4,11,22,7,25,11,1,1,3,0,36,8,"105,415m",143,107,13.10%,48.90%,Kashima Antlers,A,2,7/4/2020,2.122,1,2,2,2020
36,72,1.615,20,6,0,581,21,13,0,4,17,6,22,12,2,3,1,0,54,12,"111,124m",185,109,18.30%,53.80%,Kashima Antlers,H,3,7/8/2020,0.795,0,2,3,2020
37,75,0.461,7,0,0,521,22,18,1,5,21,15,20,20,1,0,2,0,56,5,"109,180m",151,119,5.90%,58.30%,Kashima Antlers,A,4,7/12/2020,0.988,0,1,4,2020
38,76,1.721,16,8,0,293,15,16,4,1,19,8,30,14,5,4,0,0,33,13,"115,676m",206,131,12.20%,35.20%,Kashima Antlers,H,5,7/18/2020,2.589,4,2,5,2020
39,79,1.38,17,3,0,655,23,13,0,6,26,11,15,13,1,2,3,0,53,17,"114,767m",166,126,13.50%,60.80%,Kashima Antlers,A,6,7/22/2020,0.875,0,1,6,2020
40,80,2.54,23,8,0,468,14,14,0,7,14,12,33,15,2,1,1,0,46,17,"107,900m",154,123,18.70%,50.90%,Kashima Antlers,H,7,7/26/2020,1.975,2,2,7,2020
41,83,2.456,16,5,1,540,5,10,2,0,25,6,23,17,4,3,1,0,28,10,"114,580m",165,121,13.20%,50.20%,Kashima Antlers,A,8,8/1/2020,0.328,4,1,8,2020
42,84,1.422,10,3,0,427,11,16,2,1,23,8,15,18,1,0,1,0,29,11,"110,749m",200,114,8.80%,45.30%,Kashima Antlers,H,9,8/8/2020,0.885,2,0,9,2020
43,86,2.388,20,6,0,427,17,10,1,2,23,9,17,8,3,2,2,0,36,9,"103,942m",146,111,18.00%,46.90%,Kashima Antlers,H,10,8/16/2020,1.47,2,2,10,2020
44,89,0.938,15,5,0,624,25,15,2,6,28,10,30,23,2,1,1,0,65,20,"111,056m",148,128,11.70%,60.20%,Kashima Antlers,A,11,8/19/2020,0.367,0,1,11,2020
45,90,2.32,25,9,0,635,26,11,2,7,25,10,17,15,2,2,2,0,70,29,"113,770m",159,122,20.50%,64.70%,Kashima Antlers,H,12,8/23/2020,0.974,1,1,12,2020
46,93,2.209,21,11,0,392,11,18,0,4,21,9,20,27,2,3,2,0,37,14,"102,505m",158,115,18.30%,53.20%,Kashima Antlers,A,26,8/26/2020,0.71,2,1,13,2020
47,95,1.877,22,8,0,473,18,11,3,7,22,9,9,13,0,3,1,0,62,21,"108,953m",122,116,19.00%,57.20%,Kashima Antlers,A,13,8/29/2020,0.744,3,2,14,2020
48,97,1.645,13,4,0,398,10,16,1,4,27,9,24,20,3,3,1,0,35,9,"113,741m",139,119,10.90%,46.10%,Kashima Antlers,A,14,9/5/2020,0.999,3,1,15,2020
49,98,1.962,14,5,0,553,18,12,4,6,14,9,27,18,3,3,0,0,70,16,"109,519m",156,107,13.10%,56.60%,Kashima Antlers,H,15,9/9/2020,1.402,2,1,16,2020
50,101,2.4,25,6,0,446,14,13,0,5,21,13,28,25,1,2,2,0,54,23,"114,158m",185,111,22.50%,47.70%,Kashima Antlers,A,16,9/12/2020,0.7,2,1,17,2020
51,103,2.265,11,5,0,394,18,11,2,3,23,10,26,34,1,1,1,0,50,14,"116,978m",210,112,9.80%,45.90%,Kashima Antlers,A,17,9/19/2020,1.667,2,1,18,2020
52,104,0.886,14,5,0,681,21,15,2,7,32,10,15,18,3,1,2,0,59,15,"108,977m",153,131,10.70%,64.90%,Kashima Antlers,H,18,9/23/2020,1.164,1,0,19,2020
53,106,1.24,18,4,0,597,13,6,0,6,25,13,16,19,3,1,2,0,62,19,"111,592m",147,116,15.50%,54.30%,Kashima Antlers,H,19,9/27/2020,0.394,0,2,20,2020
54,109,1.899,26,7,0,441,22,13,2,10,23,13,22,14,2,0,1,0,47,20,"109,215m",157,131,19.80%,51.30%,Kashima Antlers,A,20,10/3/2020,1.475,0,2,21,2020
55,110,1.722,17,4,0,601,31,10,3,8,23,14,13,14,2,2,2,0,61,14,"114,792m",164,125,13.60%,58.30%,Kashima Antlers,H,21,10/10/2020,1.284,3,2,22,2020
56,113,1.503,13,4,0,366,12,11,3,6,15,8,25,28,2,2,1,0,38,10,"120,212m",208,114,11.40%,41.70%,Kashima Antlers,A,22,10/14/2020,1.063,2,0,23,2020
57,115,1.157,10,1,0,516,19,13,3,4,32,15,30,16,3,0,0,0,38,15,"112,884m",160,159,6.30%,53.80%,Kashima Antlers,A,23,10/18/2020,1.255,0,1,24,2020
58,117,1.512,14,5,0,329,15,10,0,6,22,6,26,28,1,1,0,0,38,14,"117,067m",185,113,12.40%,35.20%,Kashima Antlers,A,33,10/21/2020,1.553,3,1,25,2020
59,118,1.294,17,6,0,503,17,11,0,9,23,9,18,21,1,1,1,0,60,11,"112,057m",183,130,13.10%,49.30%,Kashima Antlers,H,24,10/24/2020,0.966,1,0,26,2020
60,120,0.641,11,1,0,553,13,12,1,6,31,16,17,8,3,2,4,1,51,11,"109,823m",170,135,8.10%,57.60%,Kashima Antlers,H,25,10/31/2020,1.944,0,2,27,2020
61,123,1.725,26,7,0,460,26,21,2,10,27,23,24,9,4,2,2,0,57,17,"116,274m",208,152,17.10%,49.80%,Kashima Antlers,A,31,11/3/2020,1.549,3,2,28,2020
62,124,1.894,18,5,0,446,15,12,1,7,32,10,27,20,2,0,2,1,41,14,"108,859m",163,131,13.70%,52.10%,Kashima Antlers,H,27,11/14/2020,1.79,1,1,29,2020
63,127,1.286,18,7,0,533,25,8,5,7,21,13,16,30,4,5,1,0,55,17,"118,655m",176,119,15.10%,53.70%,Kashima Antlers,A,28,11/21/2020,1.029,3,1,30,2020
64,128,1.591,16,3,0,641,28,14,2,6,29,12,13,13,3,5,1,0,73,17,"121,717m",166,133,12.00%,58.40%,Kashima Antlers,H,29,11/25/2020,1.958,1,4,31,2020
65,130,3.06,23,10,0,375,10,7,1,7,17,16,17,22,5,4,0,0,33,16,"114,387m",182,116,19.80%,45.10%,Kashima Antlers,H,30,11/29/2020,1.539,4,0,32,2020
66,132,2.597,25,9,0,479,11,18,1,7,18,10,24,23,2,2,0,0,38,13,"117,696m",153,121,20.70%,46.60%,Kashima Antlers,H,32,12/12/2020,1.004,2,0,33,2020
67,134,3.01,23,7,0,670,27,9,0,10,20,21,22,10,0,2,2,0,69,14,"116,341m",175,130,17.70%,64.50%,Kashima Antlers,H,34,12/19/2020,1.159,1,1,34,2020
68,136,2.313,23,4,0,607,23,9,1,6,26,10,19,14,3,3,0,0,61,15,"117,370m",183,133,17.30%,56%,Kashima Antlers,H,1,2/27/2021,0.541,1,3,1,2021
69,138,2.224,20,7,0,636,22,8,1,10,29,12,13,14,2,1,1,0,57,22,"120,753m",214,141,14.20%,60.30%,Kashima Antlers,H,3,3/10/2021,1.013,3,1,2,2021
70,140,2.137,24,7,0,653,27,15,1,7,22,11,25,22,2,1,2,0,74,20,"125,958m",158,140,17.10%,59.30%,Kashima Antlers,H,4,3/13/2021,0.385,1,1,3,2021
71,143,0.892,10,4,0,401,14,10,1,10,41,12,14,17,1,2,4,1,29,14,"109,190m",160,126,7.90%,49%,Kashima Antlers,A,5,3/17/2021,0.604,0,1,4,2021
72,144,0.536,8,1,0,477,12,11,1,5,37,9,12,16,0,1,6,1,34,9,"110,411m",165,129,6.20%,60.60%,Kashima Antlers,H,6,3/21/2021,0.651,0,1,5,2021
73,147,1.13,13,4,0,334,7,8,2,7,19,6,20,28,0,0,3,0,21,6,"110,483m",187,107,12.10%,45.60%,Kashima Antlers,A,7,4/3/2021,1.545,1,2,6,2021
74,148,1.239,14,6,0,517,13,10,3,3,31,12,14,25,0,2,2,0,45,16,"123,962m",251,141,9.90%,56.30%,Kashima Antlers,H,8,4/7/2021,1.058,2,1,7,2021
75,151,2.032,15,6,0,348,13,9,1,3,21,6,25,19,1,2,1,0,34,13,"113,323m",174,116,12.90%,43.60%,Kashima Antlers,A,9,4/11/2021,2.839,2,2,8,2021
76,153,1.675,14,5,0,366,12,10,0,3,21,13,17,13,3,1,1,0,42,8,"121,349m",201,111,12.60%,35.80%,Kashima Antlers,A,10,4/17/2021,0.401,1,0,9,2021
77,154,0.919,13,6,0,546,19,8,2,8,41,13,9,13,3,2,0,0,43,15,"123,148m",216,145,9.00%,53.50%,Kashima Antlers,H,11,4/24/2021,0.848,1,1,10,2021
78,157,2.94,16,9,1,422,9,12,3,4,25,11,24,17,1,2,0,0,37,13,"116,801m",165,122,13.10%,48.70%,Kashima Antlers,A,12,5/1/2021,0.765,3,0,11,2021
79,158,2.303,20,6,0,598,17,10,1,12,29,6,16,11,1,2,0,0,64,18,"113,818m",163,124,16.10%,62.70%,Kashima Antlers,H,13,5/9/2021,0.233,3,0,12,2021
80,161,1.328,12,4,0,470,11,8,3,7,25,10,28,22,0,1,0,0,41,10,"123,757m",228,138,8.70%,50.40%,Kashima Antlers,A,21,5/12/2021,0.197,2,0,13,2021
81,162,2.493,11,6,1,311,11,15,5,5,26,4,29,17,2,5,2,1,32,11,"119,121m",217,131,8.40%,43.70%,Kashima Antlers,H,14,5/15/2021,2.61,5,3,14,2021
82,165,0.778,8,1,0,363,11,9,10,3,22,3,14,28,0,2,0,0,17,11,"121,585m",203,118,6.80%,40.90%,Kashima Antlers,A,15,5/22/2021,0.704,1,2,15,2021
83,166,1.073,15,5,0,498,11,7,1,5,33,12,13,15,4,2,1,0,53,10,"117,290m",233,135,11.10%,55.10%,Kashima Antlers,H,16,5/26/2021,0.901,1,0,16,2021
84,169,0.695,7,2,0,371,7,10,4,6,26,4,23,18,1,2,1,0,31,10,"118,775m",223,135,5.20%,42.10%,Kashima Antlers,A,17,5/30/2021,1.329,1,2,17,2021
85,170,1.929,23,9,0,579,30,8,1,10,35,21,15,14,2,1,2,0,65,15,"117,473m",194,143,16.10%,60.80%,Kashima Antlers,H,18,6/20/2021,1.013,1,1,18,2021
86,173,0.806,7,0,0,495,18,7,3,4,42,16,27,15,2,0,1,0,47,10,"120,031m",217,132,5.30%,51.30%,Kashima Antlers,A,19,6/23/2021,0.194,0,0,19,2021
87,174,1.476,14,7,0,279,9,6,4,6,21,6,21,28,0,0,0,0,17,12,"115,838m",174,112,12.50%,37.30%,Kashima Antlers,H,20,6/27/2021,1.513,4,0,20,2021
88,177,1.028,12,3,0,523,23,10,5,4,28,7,14,16,0,1,3,0,45,12,"114,086m",186,129,9.30%,59%,Kashima Antlers,A,22,7/11/2021,1.353,1,2,21,2021
89,179,2.029,22,9,0,464,19,17,0,5,27,6,11,16,2,4,0,0,50,22,"112,072m",164,110,20.00%,52.10%,Kashima Antlers,A,2,7/24/2021,0.652,1,0,22,2021
90,181,1,13,3,0,523,22,11,1,8,26,14,14,11,2,0,2,0,54,11,"109,329m",194,128,10.20%,61.50%,Kashima Antlers,A,23,8/9/2021,0.624,2,1,23,2021
91,182,2.578,25,5,0,360,13,7,6,8,21,8,16,16,4,2,0,0,34,14,"113,887m",159,100,25.00%,37.90%,Kashima Antlers,H,24,8/15/2021,0.388,3,0,24,2021
92,185,1.158,16,6,0,484,14,6,5,6,18,7,14,11,1,0,2,0,51,14,"111,624m",142,116,13.80%,48.90%,Kashima Antlers,A,25,8/21/2021,1.389,0,1,25,2021
93,187,1.42,17,11,0,410,9,8,0,1,23,5,26,27,0,1,0,0,35,8,"111,943m",158,106,16.00%,47.30%,Kashima Antlers,A,26,8/25/2021,1.312,4,0,26,2021
94,189,0.46,4,3,0,280,8,10,6,3,17,4,18,29,3,7,0,0,15,6,"121,611m",173,106,3.80%,31.60%,Kashima Antlers,A,27,8/28/2021,0.567,2,0,27,2021
95,190,1.06,17,5,0,500,16,17,2,5,26,6,13,22,1,2,1,0,44,12,"107,429m",133,131,13.00%,61%,Kashima Antlers,H,28,9/11/2021,1.814,0,3,28,2021
96,192,2.72,25,9,0,487,12,11,2,3,26,11,13,17,1,4,1,0,41,18,"112,154m",204,120,20.80%,55.20%,Kashima Antlers,H,29,9/18/2021,1.008,3,1,29,2021
97,194,0.849,10,3,0,344,14,14,3,0,27,11,29,16,2,3,1,0,34,14,"109,223m",173,119,8.40%,45.20%,Kashima Antlers,H,32,9/22/2021,0.9,1,2,30,2021
98,197,1.691,15,5,1,396,16,10,4,7,16,16,23,12,2,4,1,0,51,10,"107,808m",183,129,11.60%,50.40%,Kashima Antlers,A,30,9/26/2021,1.151,2,1,31,2021
99,198,1.529,13,5,0,445,21,17,2,9,23,10,18,13,0,3,2,0,46,13,"107,300m",205,124,10.50%,56.70%,Kashima Antlers,H,31,10/2/2021,0.795,1,2,32,2021
100,201,2.644,15,6,0,312,10,11,2,3,34,10,24,35,1,1,0,0,27,13,"111,111m",217,130,11.50%,40.80%,Kashima Antlers,A,33,10/23/2021,1.169,2,1,33,2021
101,203,2.255,13,5,1,349,16,13,1,3,17,8,27,17,2,2,1,0,28,13,"122,751m",223,122,10.70%,40.30%,Kashima Antlers,A,34,11/3/2021,1.609,4,1,34,2021
102,204,1.852,19,7,0,414,13,11,2,5,19,15,13,17,3,2,2,0,48,10,"116,397m",212,121,15.70%,43.50%,Kashima Antlers,H,35,11/7/2021,1.024,1,0,35,2021
103,206,1.887,20,5,0,517,26,12,0,12,38,21,14,13,3,2,1,0,58,16,"114,783m",187,135,14.80%,56.60%,Kashima Antlers,H,36,11/20/2021,0.191,0,0,36,2021
104,208,1.91,20,6,0,491,11,11,2,9,16,9,22,11,2,1,2,0,43,12,"117,167m",211,124,16.10%,52%,Kashima Antlers,H,37,11/27/2021,0.612,1,0,37,2021
105,211,1.28,16,3,0,495,14,9,2,5,26,8,23,24,1,2,3,0,53,17,"112,437m",202,122,13.10%,56.40%,Kashima Antlers,A,38,12/4/2021,0.874,1,0,38,2021
106,213,3.054,34,13,0,584,22,9,1,10,24,13,18,21,0,2,0,0,62,23,"120,342m",200,129,26.40%,55.30%,Kashima Antlers,A,1,2/19/2022,0.656,3,1,1,2022
107,214,0.688,9,3,0,599,17,11,3,7,30,11,28,21,4,2,0,0,38,8,"120,159m",182,154,5.80%,53.60%,Kashima Antlers,H,2,2/26/2022,1.37,0,2,2,2022
108,216,0.887,12,2,0,420,21,13,1,7,32,17,17,27,1,1,2,0,32,9,"120,363m",221,151,7.90%,50%,Kashima Antlers,H,3,3/6/2022,0.886,1,0,3,2022
109,219,1.119,11,6,0,292,8,11,2,5,22,6,25,42,1,0,4,0,26,9,"117,208m",183,123,8.90%,36%,Kashima Antlers,A,4,3/11/2022,0.524,2,0,4,2022
110,220,1.308,13,5,0,455,24,16,3,4,32,20,37,25,2,3,1,0,52,4,"119,817m",241,152,8.60%,58%,Kashima Antlers,H,5,3/19/2022,0.582,2,1,5,2022
111,222,1.45,21,7,0,450,30,12,0,9,42,16,24,15,1,1,2,1,59,19,"121,647m",219,145,14.50%,55%,Kashima Antlers,H,6,4/2/2022,0.585,2,1,6,2022
112,225,1.694,14,4,0,357,20,17,0,6,31,15,21,16,2,2,2,0,35,12,"112,637m",235,138,10.10%,48.90%,Kashima Antlers,A,7,4/6/2022,0.83,1,0,7,2022
113,226,1.053,12,5,0,263,13,10,1,4,24,10,31,36,6,5,0,0,21,4,"116,820m",216,135,8.90%,35.80%,Kashima Antlers,H,8,4/10/2022,2.727,0,3,8,2022
114,228,0.43,8,1,0,396,23,19,2,5,34,19,28,18,1,1,3,0,31,13,"112,210m",190,132,6.10%,52.40%,Kashima Antlers,H,9,4/17/2022,0.945,0,0,9,2022
115,231,1.134,10,6,0,325,14,9,2,0,21,10,23,43,0,1,1,0,31,11,"120,980m",232,135,7.40%,44.70%,Kashima Antlers,A,10,4/29/2022,1.396,3,0,10,2022
116,232,1.985,20,5,0,506,16,6,2,7,21,14,19,27,1,3,0,0,43,19,"119,168m",218,127,15.70%,52.80%,Kashima Antlers,H,11,5/3/2022,0.708,3,1,11,2022
117,235,0.776,6,2,0,466,8,18,2,4,22,11,23,14,2,0,1,0,36,6,"112,303m",178,122,4.90%,53.80%,Kashima Antlers,A,12,5/7/2022,1.528,0,3,12,2022
118,236,2.848,20,6,1,309,11,8,1,2,28,8,15,21,2,0,0,0,29,12,"112,767m",203,119,16.80%,43.30%,Kashima Antlers,H,13,5/14/2022,1.499,4,1,13,2022
119,239,0.937,15,6,0,340,22,10,0,9,29,16,18,19,1,0,0,0,35,10,"113,105m",219,124,12.10%,41.40%,Kashima Antlers,A,14,5/21/2022,1.606,1,1,14,2022
120,240,1.879,17,8,0,442,21,21,1,6,31,9,13,12,1,1,0,0,50,19,"113,685m",185,124,13.70%,58.30%,Kashima Antlers,H,15,5/25/2022,2.188,4,4,15,2022
121,243,0.883,12,2,0,357,16,12,3,2,22,10,24,9,1,2,4,0,30,11,"105,051m",167,126,9.50%,47.20%,Kashima Antlers,A,16,5/29/2022,1.833,1,3,16,2022
122,244,0.841,12,5,0,357,10,10,2,8,29,10,19,20,3,3,1,0,30,3,"108,008m",169,125,9.60%,55.20%,Kashima Antlers,H,17,6/18/2022,1.112,1,0,17,2022
123,247,1.654,13,1,0,354,9,9,1,2,14,3,13,18,4,2,2,0,22,6,"109,850m",164,100,13.00%,43.80%,Kashima Antlers,A,18,6/26/2022,2.147,1,1,18,2022
0,0,1.365,16,8,0,736,16,8,2,8,20,17,25,24,2,0,3,0,67,21,"104,323m",160,113,14.20%,62%,Kawasaki Frontale,H,1,2/23/2019,0.679,0,0,1,2019
1,2,2.473,20,6,0,852,23,9,1,7,24,14,15,17,4,1,1,0,91,20,"110,671m",193,111,18.00%,65.30%,Kawasaki Frontale,H,2,3/1/2019,0.671,1,1,2,2019
2,5,1.61,16,7,0,435,12,16,1,7,21,13,29,33,3,4,1,0,38,11,"109,810m",193,128,12.50%,46.60%,Kawasaki Frontale,A,3,3/10/2019,1.517,2,2,3,2019
3,6,1.374,19,4,0,602,17,16,3,7,37,20,27,23,2,2,1,0,53,12,"109,061m",157,134,14.20%,54.10%,Kawasaki Frontale,H,4,3/17/2019,1.013,0,1,4,2019
4,9,1.979,17,4,0,705,13,17,2,5,26,15,24,15,3,2,0,0,68,23,"106,518m",159,141,12.10%,66.80%,Kawasaki Frontale,A,5,3/31/2019,0.199,2,0,5,2019
5,10,1.193,13,5,0,711,20,11,0,11,23,15,20,17,3,0,0,0,61,20,"112,543m",165,124,10.50%,55.70%,Kawasaki Frontale,H,6,4/5/2019,0.424,1,1,6,2019
6,13,0.649,9,4,0,641,11,12,1,5,13,8,20,27,3,2,3,0,45,12,"110,956m",157,111,8.10%,56.30%,Kawasaki Frontale,A,7,4/14/2019,0.84,1,0,7,2019
7,14,1.217,12,3,0,724,8,7,1,6,22,6,19,23,5,1,0,0,68,12,"115,168m",167,105,11.40%,52.60%,Kawasaki Frontale,H,8,4/19/2019,0.314,2,0,8,2019
8,17,1.596,13,7,0,393,11,12,1,5,19,17,27,27,5,2,0,0,34,11,"109,842m",123,129,10.10%,38.70%,Kawasaki Frontale,A,9,4/28/2019,1.223,2,1,9,2019
9,18,3.151,14,5,1,786,22,10,3,3,15,20,15,15,3,0,0,0,82,30,"110,817m",175,114,12.30%,60.90%,Kawasaki Frontale,H,10,5/3/2019,0.969,3,1,10,2019
10,21,1.022,15,5,0,596,12,5,3,5,17,16,24,28,0,1,0,0,55,16,"112,172m",163,125,12.00%,50.20%,Kawasaki Frontale,A,11,5/12/2019,0.451,4,0,11,2019
11,22,1.117,11,3,0,485,7,13,2,4,11,13,20,17,5,4,0,0,35,6,"110,856m",155,120,9.20%,45.90%,Kawasaki Frontale,H,12,5/17/2019,0.86,1,1,12,2019
12,25,0.87,10,2,0,673,6,10,1,3,21,3,18,19,3,2,0,0,55,14,"113,852m",156,98,10.20%,50.40%,Kawasaki Frontale,A,13,5/26/2019,0.158,1,0,13,2019
13,26,2.539,17,5,0,697,14,16,2,6,17,12,19,24,1,0,1,0,61,13,"104,104m",159,113,15.00%,61%,Kawasaki Frontale,H,14,6/1/2019,0.621,1,1,14,2019
14,28,3.583,26,9,1,662,27,14,1,7,22,18,22,16,2,0,3,0,76,27,"112,807m",165,116,22.40%,58.60%,Kawasaki Frontale,H,15,6/14/2019,1.184,1,1,15,2019
15,31,0.555,7,4,0,618,8,15,1,2,19,12,15,33,1,3,2,0,64,9,"103,645m",128,109,6.40%,56.40%,Kawasaki Frontale,A,17,6/30/2019,1.958,3,1,16,2019
16,32,0.977,12,6,0,600,19,14,2,6,16,15,13,28,3,2,0,0,55,15,"101,304m",101,94,12.80%,53.80%,Kawasaki Frontale,H,18,7/7/2019,1.303,0,0,17,2019
17,35,1.301,16,9,0,653,8,10,2,4,15,3,19,24,0,0,2,0,61,12,"105,732m",146,112,14.30%,53.40%,Kawasaki Frontale,A,19,7/14/2019,0.99,3,0,18,2019
18,36,2.008,20,10,0,571,6,8,4,4,19,6,11,23,2,0,0,0,42,12,"112,695m",134,87,23.00%,43.20%,Kawasaki Frontale,H,20,7/27/2019,0.689,3,1,19,2019
19,39,1.182,11,3,0,763,27,7,3,5,23,8,28,10,1,2,1,0,77,10,"110,785m",116,107,10.30%,55.90%,Kawasaki Frontale,A,16,7/31/2019,1.456,2,3,20,2019
20,40,1.155,14,1,0,868,19,8,0,1,18,11,16,7,0,1,0,0,79,21,"102,523m",99,99,14.10%,68.10%,Kawasaki Frontale,H,21,8/4/2019,0.511,0,0,21,2019
21,43,1.101,11,6,0,636,11,9,5,5,15,10,23,18,2,4,3,1,47,12,"103,502m",102,105,10.50%,53%,Kawasaki Frontale,A,22,8/10/2019,1.432,0,3,22,2019
22,45,1.832,13,3,0,738,17,12,2,7,20,7,23,10,0,1,2,0,65,20,"104,532m",104,100,13.00%,66.70%,Kawasaki Frontale,A,23,8/17/2019,1.395,2,2,23,2019
23,46,1.977,21,8,0,774,29,7,0,11,22,8,11,11,3,1,1,0,76,24,"104,012m",130,103,20.40%,64.60%,Kawasaki Frontale,H,24,8/24/2019,1.132,2,2,24,2019
24,49,1.918,14,3,0,651,24,13,3,6,31,7,22,25,1,3,2,0,66,16,"109,750m",115,120,11.70%,60.30%,Kawasaki Frontale,A,25,9/1/2019,1.071,1,2,25,2019
25,50,1.243,15,6,0,516,10,14,0,4,16,9,24,25,2,2,1,0,39,9,"112,812m",145,111,13.50%,45.80%,Kawasaki Frontale,H,26,9/14/2019,0.455,2,0,26,2019
26,52,1.154,17,5,0,622,13,14,2,3,20,10,6,20,6,1,0,0,47,15,"107,570m",143,111,15.30%,45.40%,Kawasaki Frontale,H,27,9/28/2019,0.486,1,2,27,2019
27,55,2.035,19,8,0,724,13,13,0,5,18,8,24,23,3,1,0,0,55,20,"109,004m",135,116,16.40%,57.50%,Kawasaki Frontale,A,28,10/6/2019,0.803,5,0,28,2019
28,57,2.263,13,3,0,857,7,5,1,1,11,11,19,6,1,0,2,0,71,12,"107,003m",108,93,14.00%,58%,Kawasaki Frontale,A,29,10/19/2019,1.632,2,2,29,2019
29,58,0.357,10,5,0,380,3,13,3,1,14,8,26,43,5,3,1,0,29,6,"113,788m",158,112,8.90%,39.80%,Kawasaki Frontale,H,30,11/2/2019,2.573,2,1,30,2019
